city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Bloomington_IN	170962	closed	Sewer Problems (Storm Sewers)	57	2019-11-14T00:21:08-05:00	2019-11-14T00:21:08-05:00	901 W 11th St, Bloomington, Indiana, 47404	39.173141479492	-86.543800354004
Bloomington_IN	170959	closed	Sidewalk Snow Removal	15	2019-11-13T15:39:57-05:00	2019-11-13T15:39:58-05:00	216 N Lincoln ST	39.168132781982	-86.530830383301
Bloomington_IN	170958	closed	Sidewalk Snow Removal	15	2019-11-13T15:39:06-05:00	2019-11-13T15:39:07-05:00	316 E 7th ST	39.168323516846	-86.530151367188
Bloomington_IN	170957	closed	Sidewalk Snow Removal	15	2019-11-13T15:38:15-05:00	2019-11-13T15:38:15-05:00	308 E 7th ST	39.168300628662	-86.530570983887
Bloomington_IN	170956	closed	Sidewalk Snow Removal	15	2019-11-13T15:37:06-05:00	2019-11-13T15:37:07-05:00	213 N Grant ST	39.168102264404	-86.530044555664
Bloomington_IN	170955	closed	Temporary Signage w/o permit	9	2019-11-13T10:41:21-05:00	2019-11-13T10:41:21-05:00	Bucceto's	39.164447784424	-86.498046875
Bloomington_IN	170954	closed	Temporary Signage w/o permit	9	2019-11-12T19:23:04-05:00	2019-11-12T19:23:05-05:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170953	open	Temporary Signage w/o permit	9	2019-11-12T19:17:35-05:00	2019-11-12T19:17:35-05:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170947	closed	Street Snow Removal	27	2019-11-12T10:46:32-05:00	2019-11-12T10:46:32-05:00	310 W 12th St, Bloomington, Indiana, 47404	39.174411773682	-86.53687286377
Bloomington_IN	170946	closed	Traffic Signals	70	2019-11-12T09:50:49-05:00	2019-11-12T09:50:50-05:00	601-607 E 3rd St, Bloomington, Indiana, 47405	39.16431427002	-86.526893615723
Bloomington_IN	170945	open	Sidewalk Snow Removal	15	2019-11-12T09:24:32-05:00	2019-11-12T09:24:32-05:00	Old National Bank	39.166759490967	-86.532890319824
Bloomington_IN	170944	closed	Traffic Signals	70	2019-11-12T09:20:03-05:00	2019-11-12T09:20:04-05:00	490 S Patterson DR		
Bloomington_IN	170943	closed	Street Snow Removal	27	2019-11-12T08:34:11-05:00	2019-11-12T08:34:11-05:00	1001 West 16th Street	39.177108764648	-86.547103881836
Bloomington_IN	170942	closed	Leaf Collection	31	2019-11-12T07:49:23-05:00	2019-11-12T07:49:24-05:00	3901-3999 E Morningside Dr, Bloomington, Indiana, 47408	39.166305541992	-86.480743408203
Bloomington_IN	170941	closed	Street Lights	69	2019-11-11T17:38:52-05:00	2019-11-11T17:38:52-05:00	IN-46 E, Bloomington, Indiana, 47408	39.171287536621	-86.502166748047
Bloomington_IN	170940	open	Bus Services (Bloomington Transit)	20	2019-11-11T17:31:18-05:00	2019-11-11T17:31:19-05:00	738-806 S Basswood Dr, Bloomington, Indiana, 47403	39.15788269043	-86.571228027344
Bloomington_IN	170939	closed	Traffic Signals	70	2019-11-11T15:10:46-05:00	2019-11-11T15:10:47-05:00	3847-3899 N Walnut St, Bloomington, Indiana, 47404	39.20715713501	-86.534881591797
Bloomington_IN	170938	closed	Street Lights	69	2019-11-11T14:48:01-05:00	2019-11-11T14:48:01-05:00	Nick's English Hut	39.166942596436	-86.528671264648
Bloomington_IN	170937	closed	Water Utility Problems	13	2019-11-11T12:10:44-05:00	2019-11-11T12:10:44-05:00	2728 E Spicewood Ln, Bloomington, Indiana, 47401	39.140804290771	-86.498031616211
Bloomington_IN	170936	closed	Street Lights	69	2019-11-11T11:17:16-05:00	2019-11-11T11:17:16-05:00	2831 N Blue Slopes Dr, Bloomington, Indiana, 47408	39.196269989014	-86.533729553223
Bloomington_IN	170935	open	Drainage or Runoff	74	2019-11-10T23:33:55-05:00	2019-11-10T23:33:56-05:00	2250-2298 S Oakdale West Dr, Bloomington, Indiana, 47403	39.145164489746	-86.567192077637
